review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
7fae8f19-7a10-455c-ad01-6c745ed0b0c4,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
24761a84-2e4f-4c99-a5f3-26e1199b7916,ChatGPT,AI,27,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
ea70282e-1f67-45c8-bc5a-d13d754bfbc2,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c288c63e-8f98-4f1c-a187-823d2bd476b8,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
691bd1e0-62ca-4fe1-a5e3-8f56041bfc06,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
1c4524d3-9c6e-4bab-8e60-a0ba0e67865b,ChatGPT,AI,96,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
39019c57-9dfd-4795-8cc3-6824ff7d524a,ChatGPT,AI,313,positive,2026-07-06,Monday,7,False,False,False,True,False,False,True,False,False,True,False
567a8b89-4e3f-4c98-ad83-9467ccd3b6b5,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
f511288f-b74f-4925-b479-5cf6590deff4,ChatGPT,AI,31,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
530f232a-3590-43cb-8e87-d983e6d371dd,ChatGPT,AI,5,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
22cc32b0-18e6-4f2a-a7af-b80d569d2acd,ChatGPT,AI,36,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
13dbe7d0-e1fc-4dfd-b4c7-47b18b05972b,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
fc9f7cd5-5239-4ab5-8afe-964500a6aa56,ChatGPT,AI,185,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,True,False,False,False
b4e6346d-ae48-4796-a408-c525b6f1e884,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
a7190db0-38e4-4e5e-9893-cfaa6705afad,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,True,True,False,False,False,False,False,False
40a6cf5f-b979-498d-b23e-906bcbfae94e,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
bda61353-60d2-463a-be14-9d978d772be3,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
0431d8bc-84a6-4e8b-ac80-3772abe25bda,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f3a6686f-3342-4d77-b529-34489e1b6dfd,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
dbe642bb-31cb-493c-a47d-15a3546a87ca,ChatGPT,AI,27,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
56ee30d3-8312-4bf7-ba3e-5f1dfe7ea296,ChatGPT,AI,12,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5cde94a5-967a-40fd-87be-b0edb8907513,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
8e910736-7157-4ae0-be5e-e99e89a2d859,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
4bdb0bd4-4391-43d3-9893-7eddb4f9f88d,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
2d2fce1f-9bff-4185-a5d5-68da38d56ea4,ChatGPT,AI,49,negative,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
05252356-030c-43e9-835d-fb71f41b658f,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
7894ba2f-2718-48e0-9102-7c07b6f20530,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
1a1168e6-0501-43e5-8ae4-4d1cc3610aec,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c5ecda58-2258-438f-a83e-0742dd836d41,ChatGPT,AI,26,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
c093ab8a-e3c6-4cfd-8f1b-b53d6477e92a,ChatGPT,AI,57,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
89161a88-f631-464f-9e70-f8ebdde8d059,ChatGPT,AI,6,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
de9af44c-5198-42fe-8858-b7ba5734ef17,ChatGPT,AI,137,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
29c8dda0-0362-403b-973d-61d04101ce18,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,True,True,False,False,False,False,False,False
06ede4f9-5a9f-4dd5-952b-d0122f919dbd,ChatGPT,AI,25,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,True,False
08b731b3-b00e-4dbf-a04c-9947da62c92d,ChatGPT,AI,2,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
d99ab2e8-913a-433e-9885-bff9e6a60e40,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
bbb5a21e-ef17-4ec9-9e82-ae1ef9281a80,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
4866d457-0dc4-4474-974e-c18f0e61a748,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
8cc137ec-9afa-4271-9e57-2b4d1d0da231,ChatGPT,AI,15,neutral,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
404d0e3f-b70e-4ae7-a5a7-b9fec8169fc8,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
41a0c642-87cb-4e94-8424-fa3b6ebfdbc5,ChatGPT,AI,111,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
500999ae-068b-4b52-aa52-7f77b018c852,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
4e8b7cf3-95ef-4d0d-81e8-c2ce5cf0cd8a,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
6b0caa50-359b-44c6-aa8a-71db73f74b82,ChatGPT,AI,4,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
d1ac4c67-063e-4049-bce8-e03657a83c3d,ChatGPT,AI,32,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
04dee88d-5d8b-4cbc-bd59-bd2119e6b0d2,ChatGPT,AI,27,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
5a213cae-d2a9-4ec0-96d0-ad29bef7b259,ChatGPT,AI,26,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
56cac8a2-97f6-4f81-8bf6-1217d3f30951,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,True,False
9accd7fb-fb9e-4634-a2da-594835bc30d2,ChatGPT,AI,16,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a7b60740-575c-49fa-8d08-ec9c42a9ae60,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
43aca7b6-ac30-4699-8624-d779eb1823ae,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8769837b-d900-42c6-b08a-6c0352a1c1e8,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
d1e21904-81cf-446c-8a73-f2090c1586e2,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b61873b3-25dc-4e05-a911-10032f2ca281,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
3cae49a4-5127-4397-b330-aad58c31c79b,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
8294f208-4c66-4d33-8817-82a382146f71,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
edc6961d-9c2a-4770-8272-fa5ef29d187e,ChatGPT,AI,22,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
c7bc5a12-1a86-4694-9d0e-d259e3431fcf,ChatGPT,AI,43,neutral,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
2ac0cbb9-0dc9-4e21-a12d-eaf69f51fd92,ChatGPT,AI,65,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d157ef8e-ce5c-4e5b-8c89-aad5bc5363b8,ChatGPT,AI,170,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
6968161b-9683-42c0-92a2-d579278b20d1,ChatGPT,AI,3,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
32436cf3-03cd-4f45-a3a6-e90ce0f4d11a,ChatGPT,AI,26,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
d7586f58-bc13-4af8-b038-1ae224476c94,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
52f13a8b-ea4b-4414-aa10-6b2c50d936a3,ChatGPT,AI,10,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
cca56411-b629-4aa0-8d21-2cdcf89203cd,ChatGPT,AI,5,neutral,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2095dfc8-c347-4387-b9cb-73a323087cb5,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f68ca813-d5dd-4f46-9a07-65e174f4e644,ChatGPT,AI,42,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
b0db4ac5-ad3d-4968-8e84-61cbd85b54c1,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4f947676-7e30-440e-939b-bc6765b47c22,ChatGPT,AI,471,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
e4c00ee0-8cba-4267-8cb5-542be3a20a34,ChatGPT,AI,40,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
28ac07ca-ebc2-4d36-a3a6-df7b476f7302,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
3d886203-6d05-48d2-a1a0-d6572296e49e,ChatGPT,AI,6,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
8ebe4a66-4d49-4646-b7a7-aec361c0d76d,ChatGPT,AI,6,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
511ba75c-1860-41ad-b034-c5af4c950e1a,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
64ae8953-cfab-49a6-989e-d62c3d8e0c4f,ChatGPT,AI,88,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
57b57db4-4077-494b-8380-412c3685d758,ChatGPT,AI,2,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
df744707-be6c-42aa-89b3-a8d2adac2c8f,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
4abb7edc-951e-4df1-803e-c4da0c8785c6,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
5d17b336-1dfd-4865-8c4a-5ffb7c1bb807,ChatGPT,AI,11,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
814cb564-1a18-40c3-93f3-8657661826f9,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
acfb0c8f-9901-435a-b87f-13ef829862a8,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
e51fd89e-d801-4ac4-879a-0c1388f3b418,ChatGPT,AI,35,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
376285ee-56a1-4306-9fe2-5bf36e9f4b83,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
9cc94cc7-a60f-4f61-a538-724aa885b429,ChatGPT,AI,23,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
34ef68b9-8992-47f0-b43a-a17d06ddbe10,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
b14fcfb2-8619-4853-b556-03bd7e8d2673,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
b1cd2ef8-1cc0-4bfb-8a37-771a061d661f,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
156d41dc-b0e5-4dc8-a183-4ed4f90386e5,ChatGPT,AI,18,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a706019c-9ea0-4e5c-a30a-c79a54676b59,ChatGPT,AI,7,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
0f2eab14-03d5-4f6f-bdea-5b1d4db381f1,ChatGPT,AI,32,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
b7c518c9-7e2d-45bc-9bda-797499966c40,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
9a4ee3c8-1fef-4269-b922-b5b7e07428ef,ChatGPT,AI,21,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
5f95ed1e-b1f3-4118-a237-cf9e5c950ee6,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
289cb6a4-c680-4467-b131-aa1359cf3cd0,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f39ee1e9-3219-4925-8a4e-b2cade916e59,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
e46cbc4c-24c2-469d-b8ff-f8263ddb3b82,ChatGPT,AI,4,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
01a48097-86a1-48ef-94b1-589e8cae6ae6,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
f5519a3f-dca7-42b2-a0af-eb034cb4ca77,ChatGPT,AI,63,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
46c37c18-9d9c-4847-a5c9-4e41ea8132da,ChatGPT,AI,7,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
1dafb8cf-ce27-4f57-8eb1-0e464303ad87,ChatGPT,AI,16,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b92b5a3b-600e-4d14-a79b-22b71aa02425,ChatGPT,AI,146,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
9e8d3239-d5e8-498f-b450-7d4edf4a09f2,ChatGPT,AI,58,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
cae6fb37-b658-49cd-8672-e59b3a07153a,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
7aa95bde-b738-4934-b6f8-a75a2fdb13f7,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
a6e9f236-2903-4a8e-9d13-7161cb256497,ChatGPT,AI,498,positive,2026-07-06,Monday,7,False,False,False,False,False,False,False,False,False,False,False
10f0e303-2935-4e58-a3d5-6aa1ffa1f270,ChatGPT,AI,4,negative,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
89684e4c-761f-4a63-a4b1-ac46b596421e,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
519dec53-d43c-4e3a-86c0-56667db23779,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
6e47182e-a671-4d09-9676-270f6f021a09,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
ea583e1d-290e-4f56-9af7-bb3a4c6fa493,ChatGPT,AI,42,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
76b96caa-8fab-4a96-a0be-fa77134e45de,ChatGPT,AI,15,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
a5bdd226-3d69-46a6-a4ca-303ae1725b5a,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
d9ceb8e0-124a-408d-83d3-62df6da8800a,ChatGPT,AI,18,positive,2026-07-06,Monday,7,False,True,False,True,True,False,False,False,False,False,False
24317230-c885-4fff-834b-813df33b6930,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,True,False
5167ebb4-0f19-467b-a351-a557ea4d4658,ChatGPT,AI,4,neutral,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
277f0ca9-6873-47b7-a6ad-b3523a0bdd1e,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
7f40c36a-8dde-407c-87b5-079e2f816bd4,ChatGPT,AI,25,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
4ac3bd29-e983-4306-9126-bd64fc514e81,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
ad4cb01c-1d07-4dea-b7c0-3c304abf9b12,ChatGPT,AI,14,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
51434777-440e-4b7f-ab05-6dac5d89570a,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2c27875c-ec8b-40db-9a78-bef3fba2e934,ChatGPT,AI,19,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
80faadaa-4300-4cc4-a674-6b0c0b5ac2c0,ChatGPT,AI,9,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5484b2cf-8527-43ad-9be6-60733736c81c,ChatGPT,AI,33,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
12a7d727-5623-424b-98ca-0c93ad630000,ChatGPT,AI,119,negative,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
75c79929-c7c0-4b36-a022-2a28e36753bd,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
e29fa586-7984-4629-9493-82adf12f08fa,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
c55bb9e0-1a41-46af-b142-50c412bf7edc,ChatGPT,AI,89,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,True,False,True
d6e2bcf6-c178-477b-ab66-ccb8aa584747,ChatGPT,AI,20,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
b92cf02d-bc3a-452a-9dbd-9e2b4c2d6688,ChatGPT,AI,23,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
f626ea14-aebe-46b6-a3ff-72c5b0251e41,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
5ca02a95-7e75-4108-8db6-f44fb5645c0f,ChatGPT,AI,1,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
2e77d984-2594-4a10-8d17-9bb9e450b97e,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
34c75d39-d00a-493b-8301-67e87f7a3ed2,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
6f0d3741-5188-415a-90f7-6b70fb9a8d84,ChatGPT,AI,17,positive,2026-07-06,Monday,7,False,True,False,False,False,False,False,False,False,False,False
